"","time","num_instructions","location","block","condition","success","participant_id"
"133",3.56844000000001,3,"9",7,"tactile","success",1
"134",2.91811989999997,2,"2",7,"tactile","success",1
"135",1.5090897,1,"5",7,"tactile","success",1
"136",2.58446429999992,2,"6",7,"tactile","success",1
"137",1.47131020000006,1,"5",7,"tactile","success",1
"138",3.2275932,2,"4",7,"tactile","fail",1
"139",4.83126800000002,3,"7",8,"tactile","success",1
"140",3.66913710000006,3,"3",8,"tactile","success",1
"141",4.20104760000004,3,"1",8,"tactile","fail",1
"142",2.96597510000004,2,"6",8,"tactile","success",1
"143",4.03852830000005,3,"3",8,"tactile","success",1
"144",1.61016659999996,1,"5",8,"tactile","success",1
"145",2.60107449999998,2,"6",8,"tactile","success",1
"146",2.52717719999998,2,"6",8,"tactile","success",1
"147",1.35946609999996,1,"5",8,"tactile","success",1
"148",3.8488931,3,"3",1,"auditory","success",10
"149",3.74928689999999,3,"1",1,"auditory","success",10
"150",3.14103229999998,3,"3",1,"auditory","success",10
"151",3.2617339,3,"7",1,"auditory","success",10
"152",2.42206060000001,2,"6",1,"auditory","success",10
"153",2.42624670000001,2,"2",1,"auditory","success",10
"154",3.20564229999999,3,"9",1,"auditory","success",10
"155",2.4221277,2,"4",1,"auditory","success",10
"156",3.385685,3,"3",1,"auditory","success",10
"157",2.18617469999998,2,"2",2,"auditory","success",10
"158",3.3934768,3,"1",2,"auditory","success",10
"159",2.61775069999999,2,"6",2,"auditory","success",10
"160",2.58224230000002,2,"6",2,"auditory","exFail",10
"161",3.5983493,3,"1",2,"auditory","success",10
"162",3.08602919999998,3,"7",2,"auditory","success",10
"163",3.031969,3,"1",2,"auditory","success",10
"164",3.10286129999997,3,"3",2,"auditory","success",10
"165",3.15267840000001,3,"1",2,"auditory","success",10
"166",2.46628709999999,2,"rep_6",2,"auditory","success",10
"167",2.25364869999999,2,"2",3,"auditory","success",10
"168",1.24591279999999,1,"5",3,"auditory","success",10
"169",2.60429900000003,2,"6",3,"auditory","success",10
"170",2.8452873,3,"9",3,"auditory","success",10
"171",2.9305933,3,"9",3,"auditory","success",10
"172",2.43847779999999,2,"8",3,"auditory","success",10
"173",2.4823629,2,"4",3,"auditory","success",10
"174",3.13687040000002,3,"3",3,"auditory","success",10
"175",1.23362090000001,1,"5",3,"auditory","success",10
"176",3.27004719999996,3,"7",4,"auditory","success",10
"177",2.81302750000003,3,"4",4,"auditory","success",10
"178",1.3012627,1,"5",4,"auditory","success",10
"179",2.14546140000004,2,"8",4,"auditory","success",10
"180",3.58825840000003,3,"7",4,"auditory","success",10
"181",2.31937650000003,2,"8",4,"auditory","success",10
"182",2.18125309999999,2,"2",4,"auditory","success",10
"183",3.67144389999999,3,"1",4,"auditory","success",10
"184",3.27895479999995,3,"7",4,"auditory","success",10
"185",1.59669230000003,1,"5",5,"auditory","success",10
"186",3.11623600000001,3,"9",5,"auditory","success",10
"187",3.09739300000001,3,"1",5,"auditory","success",10
"188",2.52446950000001,2,"2",5,"auditory","success",10
"189",3.16987069999999,3,"7",5,"auditory","success",10
"190",2.54004180000004,2,"6",5,"auditory","success",10
"191",3.58820610000004,3,"9",5,"auditory","success",10
"192",2.81461509999997,2,"4",5,"auditory","success",10
"193",2.50260020000002,2,"8",5,"auditory","success",10
"194",3.04847260000008,2,"4",6,"auditory","exFail",10
"195",3.81941659999995,3,"9",6,"auditory","success",10
"196",2.78078779999998,2,"6",6,"auditory","success",10
"197",2.32885409999994,2,"8",6,"auditory","success",10
"198",2.33322120000003,2,"2",6,"auditory","success",10
"199",3.35446420000005,3,"7",6,"auditory","success",10
"200",2.44833489999996,2,"6",6,"auditory","success",10
"201",3.13867900000002,3,"9",6,"auditory","success",10
"202",3.49374990000001,3,"3",6,"auditory","success",10
"203",2.50246230000005,2,"rep_4",6,"auditory","success",10
"204",2.74212750000004,2,"8",7,"auditory","exFail",10
"205",3.5106449000001,3,"3",7,"auditory","success",10
"206",2.47644339999999,2,"4",7,"auditory","success",10
"207",2.42478860000006,2,"6",7,"auditory","success",10
"208",2.36419350000006,2,"4",7,"auditory","success",10
"209",2.20486659999995,2,"8",7,"auditory","success",10
"210",2.25852670000006,2,"8",7,"auditory","success",10
"211",3.37212190000002,3,"3",7,"auditory","success",10
"212",1.45564509999997,1,"5",7,"auditory","success",10
"213",2.46842090000007,2,"rep_8",7,"auditory","success",10
"214",1.42854119999993,1,"5",8,"auditory","success",10
"215",3.43513309999992,3,"7",8,"auditory","success",10
"216",2.34312899999998,2,"2",8,"auditory","success",10
"217",1.30538130000002,1,"5",8,"auditory","success",10
"218",3.28504550000002,3,"1",8,"auditory","success",10
"219",2.65350899999999,2,"4",8,"auditory","success",10
"220",3.19113010000001,3,"9",8,"auditory","success",10
"221",2.41117859999997,2,"2",8,"auditory","success",10
"222",1.27897180000002,1,"5",8,"auditory","success",10
"223",5.8840241,3,"9",1,"tactile","success",10
"224",4.7725181,3,"9",1,"tactile","success",10
"225",2.70054499999999,1,"1",1,"tactile","fail",10
"226",3.75670580000001,2,"8",1,"tactile","success",10
"227",1.83766390000001,1,"5",1,"tactile","success",10
"228",3.1336505,2,"8",1,"tactile","success",10
"229",3.8850815,2,"7",1,"tactile","success",10
"230",5.7676147,3,"3",1,"tactile","success",10
"231",1.8752831,1,"5",1,"tactile","success",10
"232",1.51139850000001,1,"5",2,"tactile","success",10
"233",4.34542760000002,3,"8",2,"tactile","exFail",10
"234",3.35317879999999,2,"8",2,"tactile","success",10
"235",4.80967709999999,3,"7",2,"tactile","success",10
"236",3.7455789,2,"6",2,"tactile","success",10
"237",1.93884729999999,1,"1",2,"tactile","fail",10
"238",4.95908600000001,2,"3",2,"tactile","exFail",10
"239",1.76869339999999,1,"1",2,"tactile","fail",10
"240",3.48715419999999,2,"4",2,"tactile","success",10
"241",3.20193119999999,2,"rep_8",2,"tactile","success",10
"242",5.45295290000001,3,"rep_3",2,"tactile","success",10
"243",2.2163989,1,"2",3,"tactile","fail",10
"244",1.80983370000001,1,"4",3,"tactile","fail",10
"245",2.90899530000002,1,"2",3,"tactile","fail",10
"246",4.98122090000004,3,"3",3,"tactile","success",10
"247",2.06246619999996,1,"1",3,"tactile","fail",10
"248",4.8342859,3,"1",3,"tactile","success",10
"249",3.76449500000001,2,"2",3,"tactile","success",10
"250",4.60660250000001,3,"9",3,"tactile","success",10
"251",4.55809360000001,3,"9",3,"tactile","success",10
"252",2.95489299999997,2,"8",4,"tactile","success",10
"253",3.25962870000001,2,"4",4,"tactile","success",10
"254",5.36883549999999,3,"7",4,"tactile","success",10
"255",3.29991910000001,2,"8",4,"tactile","success",10
"256",2.27565860000004,1,"4",4,"tactile","fail",10
"257",3.0472408,2,"8",4,"tactile","success",10
"258",4.02797419999996,3,"9",4,"tactile","success",10
"259",3.21725739999999,2,"2",4,"tactile","exFail",10
"260",4.4168889,2,"6",4,"tactile","success",10
"261",3.66005589999997,2,"rep_2",4,"tactile","success",10
"262",5.10294699999997,3,"3",5,"tactile","success",10
"263",3.21490999999997,2,"6",5,"tactile","success",10
"264",1.7605964,1,"3",5,"tactile","fail",10
"265",4.54773820000003,3,"3",5,"tactile","success",10
"266",4.41213759999994,3,"1",5,"tactile","success",10
"267",2.94425539999997,2,"6",5,"tactile","success",10
"268",4.6068272,3,"1",5,"tactile","success",10
"269",2.40433510000003,1,"7",5,"tactile","fail",10
"270",3.90051589999996,3,"7",5,"tactile","success",10
"271",3.67297900000005,3,"9",6,"tactile","success",10
"272",2.479602,1,"5",6,"tactile","success",10
"273",3.44688359999998,2,"6",6,"tactile","success",10
"274",1.89542040000003,1,"5",6,"tactile","success",10
"275",1.52932079999994,1,"4",6,"tactile","fail",10
"276",1.82048320000001,1,"5",6,"tactile","success",10
"277",3.84628670000006,2,"8",6,"tactile","success",10
"278",1.55345420000003,1,"5",6,"tactile","success",10
"279",2.2038103000001,1,"1",6,"tactile","fail",10
"280",3.2017697,2,"6",7,"tactile","success",10
"281",1.6361447999999,1,"4",7,"tactile","fail",10
"282",3.52939240000001,2,"6",7,"tactile","success",10
"283",4.65164909999999,3,"3",7,"tactile","success",10
"284",4.42741170000011,3,"7",7,"tactile","success",10
"285",1.86365619999992,1,"7",7,"tactile","fail",10
"286",3.17977139999994,2,"6",7,"tactile","exFail",10
"287",3.29141219999997,2,"2",7,"tactile","success",10
"288",3.16697639999995,2,"4",7,"tactile","success",10
"289",4.11683110000001,2,"rep_6",7,"tactile","exFail",10
"290",3.12673789999997,2,"rep_6",7,"tactile","success",10
"291",3.17869110000004,2,"4",8,"tactile","success",10
"292",1.68006109999999,1,"5",8,"tactile","success",10
"293",1.61119619999999,1,"2",8,"tactile","fail",10
"294",3.9485416,3,"9",8,"tactile","success",10
"295",3.66775150000001,2,"2",8,"tactile","success",10
"296",4.04297409999992,3,"9",8,"tactile","success",10
"297",3.42230139999992,2,"2",8,"tactile","success",10
"298",4.09302279999997,3,"7",8,"tactile","success",10
"299",4.16600619999997,3,"3",8,"tactile","success",10
"300",8.00373790000003,3,"3",1,"auditory","success",11
"301",3.85419150000007,2,"4",1,"auditory","success",11
"302",3.49368479999998,2,"4",1,"auditory","success",11
"303",3.16041810000002,2,"4",1,"auditory","success",11
"304",5.03490529999999,3,"3",1,"auditory","success",11
"305",4.07010149999996,3,"9",1,"auditory","success",11
"306",3.4016345,2,"6",1,"auditory","success",11
"307",4.62169099999983,3,"7",1,"auditory","success",11
"308",3.37131380000005,2,"8",1,"auditory","success",11
"309",2.58866630000011,2,"8",2,"auditory","success",11
"310",3.16051210000001,3,"9",2,"auditory","exFail",11
"311",2.54949979999992,2,"6",2,"auditory","success",11
"312",3.03628689999982,3,"1",2,"auditory","success",11
"313",2.00168670000016,2,"2",2,"auditory","success",11
"314",1.27897529999996,1,"5",2,"auditory","success",11
"315",2.053179,2,"6",2,"auditory","success",11
"316",2.51634820000004,3,"1",2,"auditory","success",11
"317",2.66350699999998,3,"3",2,"auditory","success",11
"318",2.73770400000012,3,"rep_9",2,"auditory","success",11
"319",5.9696434,3,"9",3,"auditory","exFail",11
"320",2.98850829999992,3,"1",3,"auditory","success",11
"321",3.58218890000012,3,"3",3,"auditory","exFail",11
"322",2.86442910000005,3,"3",3,"auditory","success",11
"323",2.65027920000011,3,"7",3,"auditory","exFail",11
"324",2.32017440000004,2,"2",3,"auditory","success",11
"325",1.38595520000013,1,"5",3,"auditory","success",11
"326",2.10471480000001,2,"2",3,"auditory","success",11
"327",2.14375210000003,2,"6",3,"auditory","success",11
"328",3.62908400000015,3,"rep_9",3,"auditory","success",11
"329",3.47638210000014,3,"rep_3",3,"auditory","success",11
"330",3.35611549999999,3,"rep_7",3,"auditory","success",11
"331",2.35368930000004,2,"4",4,"auditory","success",11
"332",2.08315369999991,2,"6",4,"auditory","success",11
"333",3.02781340000001,3,"3",4,"auditory","success",11
"334",3.11258140000018,3,"1",4,"auditory","success",11
"335",1.39575700000023,1,"5",4,"auditory","success",11
"336",1.98202480000009,2,"2",4,"auditory","success",11
"337",2.50758949999999,2,"4",4,"auditory","success",11
"338",2.26556709999977,2,"2",4,"auditory","success",11
"339",2.34168150000005,2,"4",4,"auditory","success",11
"340",3.55038590000004,3,"7",5,"auditory","success",11
"341",3.71149849999983,3,"9",5,"auditory","success",11
"342",2.16622499999994,2,"2",5,"auditory","success",11
"343",1.28418499999998,1,"5",5,"auditory","success",11
"344",3.14322519999996,3,"1",5,"auditory","success",11
"345",3.8875481,3,"7",5,"auditory","success",11
"346",2.18762849999985,2,"6",5,"auditory","success",11
"347",1.19415119999985,1,"5",5,"auditory","success",11
"348",2.92769670000007,3,"9",5,"auditory","success",11
"349",3.23764149999988,3,"7",6,"auditory","success",11
"350",2.27084969999987,2,"8",6,"auditory","success",11
"351",1.55431350000026,1,"5",6,"auditory","success",11
"352",3.20572509999965,3,"7",6,"auditory","success",11
"353",3.0416752000001,3,"9",6,"auditory","success",11
"354",2.20281599999998,2,"8",6,"auditory","success",11
"355",1.49280180000005,1,"5",6,"auditory","success",11
"356",2.25062549999984,2,"6",6,"auditory","success",11
"357",2.20694270000013,2,"6",6,"auditory","success",11
"358",3.56345459999966,3,"7",7,"auditory","success",11
"359",2.33177139999998,2,"2",7,"auditory","success",11
"360",3.07838710000033,2,"8",7,"auditory","success",11
"361",3.33616919999986,3,"1",7,"auditory","success",11
"362",3.2085560999999,3,"3",7,"auditory","success",11
"363",2.22615329999962,2,"2",7,"auditory","success",11
"364",3.23852839999972,2,"8",7,"auditory","success",11
"365",3.4377571,3,"9",7,"auditory","success",11
"366",2.03116389999968,2,"4",7,"auditory","success",11
"367",3.01869829999987,3,"1",8,"auditory","success",11
"368",2.31832669999994,2,"8",8,"auditory","success",11
"369",3.04471809999995,3,"3",8,"auditory","success",11
"370",2.06791509999994,2,"4",8,"auditory","success",11
"371",1.30699670000013,1,"5",8,"auditory","success",11
"372",2.80737060000001,3,"9",8,"auditory","success",11
"373",2.88008400000035,3,"1",8,"auditory","success",11
"374",2.03426820000004,2,"8",8,"auditory","success",11
"375",3.00238119999995,3,"7",8,"auditory","success",11
"376",5.76902360000031,3,"7",1,"tactile","success",11
"377",5.61191419999977,3,"3",1,"tactile","success",11
"378",4.10248779999984,2,"2",1,"tactile","success",11
"379",4.67494790000001,3,"9",1,"tactile","success",11
"380",4.61219070000016,3,"7",1,"tactile","success",11
"381",5.90957319999961,3,"3",1,"tactile","exFail",11
"382",7.42271049999999,3,"9",1,"tactile","success",11
"383",5.25801690000026,3,"7",1,"tactile","success",11
"384",4.92316430000028,2,"6",1,"tactile","fail",11
"385",6.72510340000008,3,"rep_3",1,"tactile","success",11
"386",4.22474929999998,3,"9",2,"tactile","success",11
"387",3.10568210000019,2,"2",2,"tactile","success",11
"388",3.19106959999999,2,"6",2,"tactile","success",11
"389",3.04662400000007,2,"2",2,"tactile","success",11
"390",1.59776160000001,1,"5",2,"tactile","success",11
"391",4.45733669999981,3,"3",2,"tactile","success",11
"392",2.82018650000009,2,"8",2,"tactile","success",11
"393",1.41417510000019,1,"5",2,"tactile","success",11
"394",3.24961889999986,2,"4",2,"tactile","success",11
"395",1.43851250000034,1,"5",3,"tactile","success",11
"396",5.19594999999981,3,"1",3,"tactile","success",11
"397",1.31608060000008,1,"5",3,"tactile","exFail",11
"398",4.52422290000004,3,"1",3,"tactile","success",11
"399",4.50324790000013,3,"1",3,"tactile","success",11
"400",2.64738790000001,2,"8",3,"tactile","success",11
"401",3.45541169999979,2,"6",3,"tactile","success",11
"402",3.19538000000011,2,"2",3,"tactile","success",11
"403",3.95320489999995,3,"9",3,"tactile","success",11
"404",1.46662730000025,1,"rep_5",3,"tactile","success",11
"405",3.99128900000005,3,"7",4,"tactile","success",11
"406",2.77304800000002,2,"4",4,"tactile","success",11
"407",3.67315430000008,3,"9",4,"tactile","success",11
"408",2.49707160000025,2,"2",4,"tactile","success",11
"409",1.27169000000004,1,"5",4,"tactile","success",11
"410",2.4013772000003,2,"4",4,"tactile","success",11
"411",3.58706789999997,3,"3",4,"tactile","success",11
"412",2.6637796,2,"2",4,"tactile","success",11
"413",2.23859820000007,3,"7",4,"tactile","exFail",11
"414",3.69382450000012,3,"rep_7",4,"tactile","success",11
"415",2.78006920000007,2,"4",5,"tactile","success",11
"416",6.05016810000006,3,"1",5,"tactile","success",11
"417",1.44208679999974,1,"5",5,"tactile","success",11
"418",2.94973459999983,2,"6",5,"tactile","success",11
"419",3.59993510000004,3,"9",5,"tactile","success",11
"420",2.68967490000023,2,"4",5,"tactile","success",11
"421",2.81950469999992,2,"6",5,"tactile","exFail",11
"422",4.10517840000011,3,"9",5,"tactile","success",11
"423",2.80759680000028,2,"2",5,"tactile","success",11
"424",2.72481089999974,2,"rep_6",5,"tactile","success",11
"425",4.4970002,3,"3",6,"tactile","success",11
"426",3.40954779999993,2,"6",6,"tactile","success",11
"427",2.97128329999987,2,"4",6,"tactile","success",11
"428",4.34586330000002,3,"7",6,"tactile","success",11
"429",4.59884480000028,3,"3",6,"tactile","success",11
"430",4.03420060000008,3,"9",6,"tactile","success",11
"431",3.35865670000021,3,"7",6,"tactile","success",11
"432",1.40604530000019,1,"5",6,"tactile","success",11
"433",3.45448970000007,1,"2",6,"tactile","fail",11
"434",1.37357399999973,1,"5",7,"tactile","success",11
"435",2.81021009999995,2,"6",7,"tactile","success",11
"436",3.6332397000001,3,"3",7,"tactile","success",11
"437",2.51750730000003,2,"8",7,"tactile","success",11
"438",3.34789100000035,3,"8",7,"tactile","exFail",11
"439",2.52112589999979,2,"6",7,"tactile","success",11
"440",2.95906469999954,2,"4",7,"tactile","success",11
"441",2.62596319999921,2,"8",7,"tactile","success",11
"442",2.36301110000022,2,"8",7,"tactile","success",11
"443",2.55029899999954,2,"rep_8",7,"tactile","exFail",11
"444",2.4388055999998,2,"rep_8",7,"tactile","success",11
"445",5.29708329999994,3,"1",8,"tactile","success",11
"446",4.09112470000036,3,"3",8,"tactile","success",11
"447",2.40478119999989,2,"8",8,"tactile","success",11
"448",3.5737723000002,3,"7",8,"tactile","success",11
"449",2.45264489999954,2,"8",8,"tactile","success",11
"450",2.5666095000006,2,"4",8,"tactile","success",11
"451",3.81710559999919,3,"1",8,"tactile","success",11
"452",4.02882129999944,3,"1",8,"tactile","success",11
"453",3.64977619999991,3,"1",8,"tactile","success",11
"454",3.38844859999972,3,"3",1,"auditory","success",12
"455",1.07677629999944,1,"5",1,"auditory","exFail",12
"456",2.95576429999983,3,"3",1,"auditory","success",12
"457",3.31968710000001,3,"3",1,"auditory","success",12
"458",2.6315098999994,2,"6",1,"auditory","success",12
"459",1.80267000000003,2,"4",1,"auditory","success",12
"460",3.41732200000024,3,"9",1,"auditory","success",12
"461",3.20633509999971,3,"3",1,"auditory","success",12
"462",3.33815419999974,3,"9",1,"auditory","success",12
"463",1.23510720000013,1,"rep_5",1,"auditory","success",12
"464",2.08078410000053,2,"8",2,"auditory","success",12
"465",2.95748869999989,3,"1",2,"auditory","success",12
"466",1.8974444000005,2,"2",2,"auditory","success",12
"467",1.26752940000006,1,"5",2,"auditory","success",12
"468",1.19466939999984,1,"5",2,"auditory","success",12
"469",1.87824409999939,2,"2",2,"auditory","success",12
"470",2.76534900000024,3,"7",2,"auditory","success",12
"471",1.94803150000007,2,"8",2,"auditory","success",12
"472",2.80195709999953,3,"3",2,"auditory","success",12
"473",1.29448250000041,1,"5",3,"auditory","success",12
"474",1.93892539999979,2,"2",3,"auditory","success",12
"475",1.77936330000011,2,"8",3,"auditory","success",12
"476",2.87047799999982,3,"1",3,"auditory","success",12
"477",2.05163369999991,2,"6",3,"auditory","success",12
"478",1.93288930000017,2,"8",3,"auditory","success",12
"479",2.20904410000003,2,"6",3,"auditory","success",12
"480",2.06143180000072,2,"4",3,"auditory","success",12
"481",2.03139120000014,2,"4",3,"auditory","success",12
"482",2.91473380000025,3,"7",4,"auditory","success",12
"483",1.23683429999983,1,"5",4,"auditory","success",12
"484",1.84539760000007,2,"8",4,"auditory","success",12
"485",2.89445519999936,3,"3",4,"auditory","success",12
"486",2.79852080000001,3,"1",4,"auditory","success",12
"487",2.85488470000018,3,"9",4,"auditory","success",12
"488",2.88655110000036,3,"9",4,"auditory","success",12
"489",2.54712420000033,3,"1",4,"auditory","success",12
"490",1.82863859999998,2,"8",4,"auditory","success",12
"491",2.70565769999939,3,"3",5,"auditory","success",12
"492",2.8216483999995,3,"7",5,"auditory","success",12
"493",2.65313880000031,3,"3",5,"auditory","success",12
"494",1.75072230000023,2,"8",5,"auditory","success",12
"495",2.61394259999997,3,"9",5,"auditory","success",12
"496",2.06644140000026,2,"4",5,"auditory","success",12
"497",1.86389099999997,2,"8",5,"auditory","success",12
"498",1.77229809999972,2,"2",5,"auditory","success",12
"499",2.62780210000074,3,"7",5,"auditory","success",12
"500",2.14953719999994,2,"4",6,"auditory","success",12
"501",1.76641059999929,2,"6",6,"auditory","success",12
"502",2.88857980000012,3,"7",6,"auditory","success",12
"503",2.84083399999963,3,"1",6,"auditory","success",12
"504",3.07134599999972,3,"9",6,"auditory","success",12
"505",1.94318589999966,2,"4",6,"auditory","success",12
"506",2.76740419999987,3,"1",6,"auditory","success",12
"507",2.08626950000053,2,"6",6,"auditory","success",12
"508",2.73774239999966,3,"7",6,"auditory","success",12
"509",2.74910830000044,3,"9",7,"auditory","success",12
"510",1.7742661000002,2,"2",7,"auditory","success",12
"511",2.33273459999964,2,"4",7,"auditory","success",12
"512",2.22078199999942,2,"4",7,"auditory","success",12
"513",1.79797710000003,2,"2",7,"auditory","success",12
"514",1.31104119999964,1,"5",7,"auditory","success",12
"515",1.95142599999963,2,"2",7,"auditory","success",12
